Date,GC=F,linear,log_price
2018-02-09,1313.0999755859375,3.229463738009965,1.1723160980669178
2018-02-12,1324.199951171875,3.2567632348602227,1.1807338294117162
2018-02-13,1328.0999755859375,3.2663550311108835,1.1836746938181555
2018-02-14,1355.5,3.3337431865529834,1.2040957527333698
2018-02-15,1352.0999755859375,3.3253811000723528,1.2015842841029587
2018-02-16,1353.199951171875,3.3280864015219978,1.2023974846177519
2018-02-20,1328.800048828125,3.2680768049221935,1.1842016788397642
2018-02-21,1330.0,3.271027988281422,1.185104305010449
2018-02-22,1330.5999755859375,3.272503579961037,1.1855553127542762
2018-02-23,1328.199951171875,3.2666009130204676,1.1837499681386325
2018-02-26,1330.699951171875,3.2727494618706205,1.1856304456507825
2018-02-27,1315.5,3.235366404950535,1.1741421842749973
2018-02-28,1315.5,3.235366404950535,1.1741421842749973
2018-03-01,1302.9000244140625,3.204377778790186,1.164517930741783
2018-03-02,1321.0999755859375,3.2491390943304554,1.1783900671988563
2018-03-05,1318.0999755859375,3.241760835710272,1.176116649990907
2018-03-06,1333.5999755859375,3.279881838581221,1.1878073969243483
2018-03-07,1326.0,3.261190310121178,1.1820922545404575
2018-03-08,1319.9000244140625,3.2461879109712273,1.1774813574264615
2018-03-09,1322.4000244140625,3.2523364598213806,1.1793736487633988
2018-03-12,1319.4000244140625,3.244958201201197,1.1771024690873328
2018-03-13,1325.9000244140625,3.260944428211595,1.182016855328523
2018-03-14,1324.4000244140625,3.257255298901503,1.1808849079017958
2018-03-15,1316.800048828125,3.23856377044146,1.1751299507983513
2018-03-16,1311.300048828125,3.225036962971123,1.170944411568453
2018-03-19,1316.800048828125,3.23856377044146,1.175129950798351
2018-03-20,1311.0999755859375,3.224544898929844,1.1707918236789525
2018-03-21,1320.699951171875,3.2481552664700097,1.1780872248730099
2018-03-22,1326.5999755859375,3.2626659018007933,1.1825446224826206
2018-03-23,1349.300048828125,3.31849490549345,1.199511338419136
2018-03-26,1354.4000244140625,3.3310378851033393,1.203283932639315
2018-03-27,1341.300048828125,3.29881954917296,1.1935646921062757
2018-03-28,1324.199951171875,3.2567632348602236,1.180733829411716
2018-03-29,1322.800048828125,3.2533202876818272,1.1796761018149906
2018-04-02,1342.0999755859375,3.3007869046717415,1.194160896007468
2018-04-03,1332.800048828125,3.2779144830824394,1.187207391842975
2018-04-04,1335.800048828125,3.2852927417026234,1.1894557626396542
2018-04-05,1324.300048828125,3.2570094169919193,1.1808094175984616
2018-04-06,1331.9000244140625,3.275700945451962,1.186531875331886
2018-04-09,1336.300048828125,3.2865224514726536,1.1898300001214568
2018-04-10,1342.0,3.300541022762158,1.1940864013262766
2018-04-11,1356.5,3.3362026060930456,1.204833215893636
2018-04-12,1338.4000244140625,3.29168717246236,1.1914002517084938
2018-04-13,1344.800048828125,3.307427517563174,1.1961707021978927
2018-04-16,1347.5,3.3140678302324944,1.198176386577802
2018-04-17,1347.199951171875,3.3133298842816314,1.1979536910385566
2018-04-18,1351.199951171875,3.3231675624418764,1.2009184131513795
2018-04-19,1346.800048828125,3.3123463566432965,1.1976568073364875
2018-04-20,1336.699951171875,3.2875059791109886,1.190129216243218
2018-04-23,1322.5,3.252582341730964,1.1794492475271041
2018-04-24,1331.4000244140625,3.274471235681931,1.1861564012983885
2018-04-25,1321.199951171875,3.2493849762400395,1.1784657403538774
2018-04-26,1316.300048828125,3.237334060671429,1.174750170320993
2018-04-27,1320.300048828125,3.2471717388316734,1.1777843832624029
2018-04-30,1316.199951171875,3.2370878785397332,1.174674122718867
2018-05-01,1303.800048828125,3.2065913164206634,1.1652084777357128
2018-05-02,1302.5999755859375,3.203639832839323,1.1642876111643876
2018-05-03,1310.699951171875,3.2235610710693967,1.1704866711666773
2018-05-04,1312.699951171875,3.2284799101495194,1.1720114104072976
2018-05-07,1312.199951171875,3.2272502003794887,1.1716304434945395
2018-05-08,1312.0,3.2267584365603215,1.1714780532986837
2018-05-09,1311.300048828125,3.225036962971123,1.1709444115684529
2018-05-10,1320.800048828125,3.2484014486017045,1.1781630133691654
2018-05-11,1319.0,3.2439743733407496,1.176799236511964
2018-05-14,1316.5,3.2378258244905966,1.1749020627310134
2018-05-15,1288.9000244140625,3.1699459052293295,1.1537145231471648
2018-05-16,1290.199951171875,3.173142970498142,1.154722570047398
2018-05-17,1288.199951171875,3.16822413141802,1.15317122000329
2018-05-18,1290.199951171875,3.173142970498142,1.154722570047398
2018-05-21,1290.199951171875,3.173142970498142,1.154722570047398
2018-05-22,1291.699951171875,3.176832099808234,1.1558845052311748
2018-05-23,1289.300048828125,3.1709297330897765,1.154024836083251
2018-05-24,1303.699951171875,3.206345134288968,1.165131701009884
2018-05-25,1303.300048828125,3.205361606650633,1.1648249097963155
2018-05-29,1298.699951171875,3.1940480365886623,1.1612890893129995
2018-05-30,1301.5,3.2009345313896787,1.1634428082292696
2018-05-31,1300.0999755859375,3.1974912839891707,1.162366528584169
2018-06-01,1294.800048828125,3.1844565405601135,1.1582816435576782
2018-06-04,1293.0999755859375,3.1802753472087426,1.1569677802161968
2018-06-05,1297.5,3.191096853229434,1.1603646988346934
2018-06-06,1297.0999755859375,3.1901130253689876,1.1600563473192413
2018-06-07,1298.699951171875,3.194048036588663,1.161289089313
2018-06-08,1298.0999755859375,3.192572444909049,1.1608270008860624
2018-06-11,1298.9000244140625,3.1945401006299425,1.1614431340038402
2018-06-12,1295.0999755859375,3.1851941862888653,1.1585132561730889
2018-06-13,1296.9000244140625,3.18962126154982,1.1599021829612837
2018-06-14,1304.0,3.207083080239832,1.165361826281248
2018-06-15,1274.5999755859375,3.13477608571761,1.1425577475205497
2018-06-18,1276.199951171875,3.138711096937285,1.1438122369683368
2018-06-19,1275.5999755859375,3.137235505257671,1.1433419997912746
2018-06-20,1271.199951171875,3.126413999236979,1.1398866606061067
2018-06-21,1267.199951171875,3.116576321076734,1.1367350663225149
2018-06-22,1267.4000244140625,3.117068385118013,1.1368929399471739
2018-06-25,1265.5999755859375,3.1126413098570582,1.1354716615175346
2018-06-26,1256.5999755859375,3.0905065339965074,1.1283350043348297
2018-06-27,1252.800048828125,3.081160919877542,1.1253064480063835
2018-06-28,1247.800048828125,3.0688638221772355,1.1213074026027063
2018-06-29,1251.300048828125,3.0774717905674502,1.1241084126875758
2018-07-02,1239.800048828125,3.0491884658567465,1.1148754784463408
2018-07-03,1251.5999755859375,3.078209436296202,1.124348076083095
2018-07-05,1257.300048828125,3.092228307807818,1.1288919662294843
2018-07-06,1254.300048828125,3.0848500491876343,1.126503049753864
2018-07-09,1258.0999755859375,3.0941956633066003,1.1295279897462327
2018-07-10,1253.800048828125,3.0836203394176045,1.1261043415786274
2018-07-11,1242.800048828125,3.056566724476931,1.1172923006023452
2018-07-12,1245.0,3.0619773273762214,1.1190608926934582
2018-07-13,1239.5999755859375,3.0486964018154685,1.1147140900131298
2018-07-16,1238.0999755859375,3.0450072725053765,1.1135032895023211
2018-07-17,1225.699951171875,3.014510410164195,1.103437432304839
2018-07-18,1226.300048828125,3.015986302065921,1.1039269083800685
2018-07-19,1222.4000244140625,3.0063945058152597,1.100741522179143
2018-07-20,1229.5,3.0238563245052723,1.1065329454508974
2018-07-23,1224.0,3.0103295170349353,1.1020495468669216
2018-07-24,1223.9000244140625,3.0100836351253517,1.101967864130702
2018-07-25,1231.4000244140625,3.0285292816758114,1.1080771160980247
2018-07-26,1225.300048828125,3.01352688252586,1.103111114599985
2018-07-27,1222.5999755859375,3.006886269634428,1.1009050814203052
2018-07-30,1221.300048828125,3.003689204365615,1.0998412679521434
2018-07-31,1223.699951171875,3.0095915710840724,1.1018043788842329
2018-08-01,1217.9000244140625,2.9953271178849845,1.0970534469337467
2018-08-02,1210.5999755859375,2.977373235153693,1.0910414470853256
2018-08-03,1214.199951171875,2.9862270854534914,1.0940107462767472
2018-08-06,1208.5999755859375,2.9724543960735708,1.0893880075218245
2018-08-07,1209.5999755859375,2.974913815613632,1.0902150690363348
2018-08-08,1212.5999755859375,2.9822920742338157,1.0926921572986312
2018-08-09,1211.9000244140625,2.9805706006446178,1.0921147589143696
2018-08-10,1211.0999755859375,2.978602944923724,1.0914543801630694
2018-08-13,1191.300048828125,2.929906618163779,1.0749705515872263
2018-08-14,1193.0,2.934087511293039,1.076396505892566
2018-08-15,1177.5,2.89596650842209,1.0633189096852227
2018-08-16,1176.199951171875,2.8927691429311655,1.0622142243070503
2018-08-17,1176.5,2.8935070888820285,1.062469291962067
2018-08-20,1186.800048828125,2.918839230233504,1.0711860133539894
2018-08-21,1192.5999755859375,2.9331036834325923,1.0760611400123636
2018-08-22,1196.300048828125,2.942203715864086,1.079158863787461
2018-08-23,1187.0,2.9193309940526717,1.0713544784043179
2018-08-24,1206.300048828125,2.966797911264698,1.087483226843584
2018-08-27,1209.0,2.9734382239340187,1.0897189344094427
2018-08-28,1207.4000244140625,2.969503212714343,1.0883946703773355
2018-08-29,1204.5,2.962370836003743,1.085989905849576
2018-08-30,1197.699951171875,2.9456466630424822,1.0803283729798672
2018-08-31,1200.300048828125,2.9520413940243313,1.0824969290058828
2018-09-04,1192.699951171875,2.9333495653421764,1.0761449664401221
2018-09-05,1194.9000244140625,2.9387604684635784,1.077987883082246
2018-09-06,1197.9000244140625,2.946138727083762,1.0804954069126538
2018-09-07,1193.5999755859375,2.935563102972654,1.0768992927900056
2018-09-10,1193.0,2.93408751129304,1.0763965058925664
2018-09-11,1195.4000244140625,2.939990178233609,1.0784062406081454
2018-09-12,1204.699951171875,2.9628625998229117,1.0861558955361001
2018-09-13,1202.0,2.956222287153591,1.0839121988898033
2018-09-14,1195.0,2.9390063503731625,1.0780715481602614
2018-09-17,1199.699951171875,2.950565502122606,1.0819968476152526
2018-09-18,1196.800048828125,2.943433425634118,1.0795767318137635
2018-09-19,1202.199951171875,2.9567140509727587,1.0840785337840688
2018-09-20,1206.199951171875,2.9665517291330037,1.0874002443305832
2018-09-21,1196.199951171875,2.9419575337323915,1.0790751875857405
2018-09-24,1199.300048828125,2.949581974484271,1.0816634567461787
2018-09-25,1200.0,2.9513034480734692,1.082246919570742
2018-09-26,1194.0,2.936546930833102,1.0772343777471978
2018-09-27,1182.300048828125,2.9077718423032306,1.0673870979629856
2018-09-28,1191.5,2.9303983819829487,1.075138380333447
2018-10-01,1187.0999755859375,2.9195768759622567,1.0714387002880004
2018-10-02,1202.4000244140625,2.957206115014038,1.0842449425378582
2018-10-03,1198.300048828125,2.9471225549442095,1.0808292892309508
2018-10-04,1197.199951171875,2.944416953272453,1.0799108189879236
2018-10-05,1201.199951171875,2.954254631432698,1.08324637925437
2018-10-08,1184.4000244140625,2.9129365632929365,1.0691617006351077
2018-10-09,1187.199951171875,2.9198227578718408,1.071522915078954
2018-10-10,1189.300048828125,2.9249877790836587,1.0732903025840377
2018-10-11,1223.5,3.0090998072649078,1.1016409666773768
2018-10-12,1218.0999755859375,2.995818881704155,1.0972176104578228
2018-10-15,1226.4000244140625,3.016232183975508,1.1040084312593508
2018-10-16,1227.300048828125,3.018445721605986,1.104742037183108
2018-10-17,1223.699951171875,3.0095915710840764,1.1018043788842335
2018-10-18,1226.5,3.0164780658850927,1.1040899474931947
2018-10-19,1225.300048828125,3.013526882525864,1.1031111145999855
2018-10-22,1221.199951171875,3.0034430222339235,1.0997593046716476
2018-10-23,1233.4000244140625,3.033448120755937,1.1096999661461586
2018-10-24,1227.800048828125,3.0196754313760166,1.1051493525568394
2018-10-25,1229.0999755859375,3.022872496644829,1.1062075371522198
2018-10-26,1232.5,3.0312345831254595,1.1089699897114955
2018-10-29,1224.5,3.0115592268049696,1.1024579601868727
2018-10-30,1222.5999755859375,3.006886269634431,1.1009050814203054
2018-10-31,1212.300048828125,2.9815544285050675,1.0924447848244494
2018-11-01,1236.0,3.039842551515674,1.1118057218122865
2018-11-02,1230.9000244140625,3.0272995719057842,1.1076709917452188
2018-11-05,1229.800048828125,3.0245942704561393,1.1067769570181376
2018-11-06,1223.800048828125,3.0098377532157716,1.1018861747218682
2018-11-07,1226.199951171875,3.0157401199342293,1.1038452793025515
2018-11-08,1222.9000244140625,3.0076242155852944,1.1011504699540458
2018-11-09,1206.4000244140625,2.9670437931742843,1.087566101285463
2018-11-12,1201.300048828125,2.9545008135643944,1.0833297071680503
2018-11-13,1199.199951171875,2.9493357923525765,1.081579989865789
2018-11-14,1207.9000244140625,2.9707329224843764,1.0888086976178732
2018-11-15,1212.800048828125,2.9827841382750986,1.0928571389434145
2018-11-16,1220.800048828125,3.0024594945955885,1.0994317843216685
2018-11-19,1223.0999755859375,3.008115979404462,1.1013139623271615
2018-11-20,1219.0,2.9980324193346335,1.0979562132759224
2018-11-21,1225.800048828125,3.0147565922958943,1.1035190946799616
2018-11-23,1221.0,3.0029512584147557,1.0995955579053556
2018-11-26,1220.199951171875,3.000983602693862,1.098940102495909
2018-11-27,1211.199951171875,2.978848826833311,1.0915369261639927
2018-11-28,1221.4000244140625,3.0039350862752023,1.0999231245722738
2018-11-29,1224.0999755859375,3.0105753989445225,1.1021312229316171
2018-11-30,1220.199951171875,3.000983602693861,1.0989401024959087
2018-12-03,1233.9000244140625,3.0346778305259674,1.1101052674852334
2018-12-04,1241.0999755859375,3.0523855311255637,1.1159234262588162
2018-12-06,1238.0999755859375,3.04500727250538,1.1135032895023216
2018-12-07,1246.800048828125,3.06640440263718,1.1205056708505885
2018-12-10,1243.699951171875,3.0587799618853007,1.118016131193973
2018-12-11,1241.9000244140625,3.0543531868464573,1.1165678474072753
2018-12-12,1244.4000244140625,3.06050173569661,1.1185788684372762
2018-12-13,1242.699951171875,3.0563205423452393,1.1172117553146337
2018-12-14,1237.0,3.042301971055735,1.1126144561871385
2018-12-17,1247.4000244140625,3.0678799943167943,1.1209867674586322
2018-12-18,1249.199951171875,3.072306769355637,1.122428670116057
2018-12-19,1252.0999755859375,3.079439146066237,1.1247474849710597
2018-12-20,1263.5999755859375,3.107722470776941,1.1338901334015432
2018-12-21,1253.800048828125,3.083620339417608,1.1261043415786276
2018-12-24,1267.5,3.1173142670276017,1.1369718192599885
2018-12-26,1269.199951171875,3.1214951601568615,1.1383121050321134
2018-12-27,1277.300048828125,3.141416698609047,1.1446738760709898
2018-12-28,1279.9000244140625,3.147811129368784,1.146707331731373
2018-12-31,1278.300048828125,3.1438761181491084,1.1454564711663298
2019-01-02,1281.0,3.150516430818429,1.1475663856913847
2019-01-03,1291.800048828125,3.1770782819399352,1.1559619951915396
2019-01-04,1282.699951171875,3.1546973239476888,1.148892556033779
2019-01-07,1286.800048828125,3.1647811842396294,1.1520839171049089
2019-01-08,1283.199951171875,3.1559270337177194,1.1492822828550568
2019-01-09,1289.300048828125,3.1709297330897823,1.1540248360832521
2019-01-10,1284.699951171875,3.159616163027811,1.1504505528247997
2019-01-11,1287.0999755859375,3.1655188299683807,1.1523169694817108
2019-01-14,1289.0999755859375,3.1704376690485034,1.1538696443048666
2019-01-15,1286.199951171875,3.1633052923379035,1.1516174595323239
2019-01-16,1291.5999755859375,3.1765862178986564,1.1558071037765856
2019-01-17,1291.0,3.1751106262190416,1.1553424746412932
2019-01-18,1281.300048828125,3.1512543767692924,1.1478005884184495
2019-01-22,1282.5,3.1542055601285215,1.1487366608395753
2019-01-23,1283.0999755859375,3.1556811518081362,1.149204368668219
2019-01-24,1279.0999755859375,3.1458434736478913,1.1460820493130914
2019-01-25,1297.4000244140625,3.1908509713198563,1.1602876433912892
2019-01-28,1302.4000244140625,3.203148069020162,1.1641340977883676
2019-01-29,1308.199951171875,3.21741252221925,1.1685774719970987
2019-01-30,1309.9000244140625,3.221593715570621,1.1698761798363655
2019-01-31,1319.699951171875,3.245695846929954,1.1773297638180211
2019-02-01,1316.9000244140625,3.23880965235105,1.1752058710498656
2019-02-04,1314.300048828125,3.232415221591313,1.173229604434043
2019-02-05,1314.199951171875,3.232169039459617,1.1731534411041602
2019-02-06,1309.5,3.2206098877101743,1.1695707477424173
2019-02-07,1309.4000244140625,3.2203640058005907,1.1694943984468702
2019-02-08,1313.699951171875,3.230939329689587,1.1727729091017138
2019-02-11,1307.0,3.2144613388600214,1.1676597974188725
2019-02-12,1309.199951171875,3.219871941759312,1.1693415891255212
2019-02-13,1310.800048828125,3.2238072532010995,1.1705630378699388
2019-02-14,1309.800048828125,3.221347833661038,1.1697998538576724
2019-02-15,1318.0999755859375,3.241760835710279,1.1761166499909077
2019-02-19,1340.0999755859375,3.295868065591626,1.192669582602743
2019-02-20,1343.300048828125,3.303738388253089,1.1950546722129995
2019-02-21,1323.5,3.255041761271032,1.1802051054618066
2019-02-22,1329.199951171875,3.2690603325605356,1.1845025835401168
2019-02-25,1325.9000244140625,3.2609444282116007,1.1820168553285237
2019-02-26,1325.0999755859375,3.258976772490707,1.1814132726409237
2019-02-27,1317.699951171875,3.240777007849832,1.175813118290286
