Date,GC=F,linear,log_price,base100
2011-11-21,1678.300048828125,6.1274190807846365,1.8127736304226396,603.0543019917902
2011-11-22,1702.199951171875,6.214676849591971,1.826913728372262,611.6421221111102
2011-11-23,1695.699951171875,6.1909455602716195,1.823087831132526,609.3065129536872
2011-11-25,1685.5,6.153705869146508,1.8170544806888216,605.6414207441026
2011-11-28,1710.800048828125,6.2460755273863935,1.831953350908566,614.7323477789058
2011-11-29,1713.4000244140625,6.2555679539795825,1.8334719397935482,615.6665826693046
2011-11-30,1745.5,6.372763924411291,1.8520332725597972,627.2008898895468
2011-12-01,1735.300048828125,6.335524233286179,1.8461725622493104,623.5357976799621
2011-12-02,1747.0,6.37824037579291,1.852892256148763,627.7398766181828
2011-12-05,1730.699951171875,6.318729425842742,1.8435181477327254,621.8828699551964
2011-12-06,1727.9000244140625,6.308506984001905,1.8418990374631086,620.8767877127868
2011-12-07,1740.9000244140625,6.355969562642608,1.8493944599031953,625.5480060276332
2011-12-08,1709.800048828125,6.242424559798647,1.8313686581646385,614.3730232931483
2011-12-09,1712.800048828125,6.253377462561886,1.8331217117979588,615.4509967504206
2011-12-12,1664.199951171875,6.07594008125761,1.804336723140737,597.9877916523291
2011-12-13,1659.9000244140625,6.060241188035152,1.8017495992950328,596.4427226812835
2011-12-14,1584.300048828125,5.784228127536478,1.7551349252157025,569.2778003305942
2011-12-15,1574.5999755859375,5.748813474530485,1.7489934812601433,565.7923265010362
2011-12-16,1595.5999755859375,5.825483793873159,1.7622420507450915,573.3381407019416
2011-12-19,1594.4000244140625,5.821102811037766,1.7614897302256738,572.9069688641737
2011-12-20,1615.5999755859375,5.898503145628087,1.7746986145925119,580.5246304170897
2011-12-21,1611.9000244140625,5.884994743823327,1.7724058475637317,579.1951473649282
2011-12-22,1608.9000244140625,5.874041841060088,1.7705429558460772,578.1171739076559
2011-12-23,1604.699951171875,5.858707509786701,1.767929017791825,576.6079847497635
2011-12-27,1594.199951171875,5.820372350115363,1.761364237379922,572.8350776493107
2011-12-28,1562.9000244140625,5.706097332023755,1.7415353104838553,561.5882475628155
2011-12-29,1539.9000244140625,5.622125077505588,1.7267097201033903,553.3237843903952
2011-12-30,1565.800048828125,5.71668522716317,1.7433891316726589,562.6302973440824
2012-01-03,1599.699951171875,5.840452671847968,1.7648083061389548,574.8113623209765
2012-01-04,1611.9000244140625,5.884994743823326,1.7724058475637314,579.1951473649282
2012-01-05,1619.4000244140625,5.912377000731424,1.7770479503427128,581.8900810081087
2012-01-06,1616.0999755859375,5.900328629421959,1.7750080492625269,580.7042926599684
2012-01-09,1607.5,5.868930397302291,1.7696724021264807,577.6141108550252
2012-01-10,1631.0,5.954728135614332,1.78418554863572,586.0582362703242
2012-01-11,1639.199951171875,5.98466589156395,1.7892005131516182,589.0046795083939
2012-01-12,1647.300048828125,6.014239085564499,1.7941298386089495,591.9152429333108
2012-01-13,1630.4000244140625,5.952537644196635,1.7838176234574443,585.8426503514402
2012-01-17,1655.199951171875,6.043081372967892,1.7989140429462052,594.7538712805124
2012-01-18,1659.5,6.058780711865103,1.8015085771747354,596.2989841144101
2012-01-19,1654.0999755859375,6.039065397756322,1.7982492645031558,594.3586231187496
2012-01-20,1663.699951171875,6.074114597463736,1.8040362333312865,597.8081294094503
2012-01-23,1678.0,6.126323612238411,1.8125948330418578,602.946487100922
2012-01-24,1664.199951171875,6.07594008125761,1.8043367231407368,597.9877916523291
2012-01-25,1699.800048828125,6.205914883921184,1.825502850805038,610.7797784355744
2012-01-26,1726.300048828125,6.302665524996463,1.8409726431220526,620.3018773081455
2012-01-27,1731.800048828125,6.322745846729069,1.8441535832234208,622.2781619798113
2012-01-30,1731.0,6.3198248943889705,1.8436915011909158,621.9906848460644
2012-01-31,1737.800048828125,6.344651652255548,1.8476121985174785,624.4341088943556
2012-02-01,1747.0999755859375,6.378605383416737,1.8529494815210557,627.7758002941882
2012-02-02,1756.800048828125,6.414020036422729,1.8584862251237046,631.2612741237463
2012-02-03,1737.9000244140625,6.345016659879372,1.8476697268334195,624.470032570361
2012-02-06,1722.800048828125,6.289887138439353,1.8389431275369676,619.0442416079946
2012-02-07,1746.4000244140625,6.376049884375217,1.8525487652300914,627.5242906992988
2012-02-08,1729.300048828125,6.313618427759704,1.842708955582357,621.3798507654177
2012-02-09,1739.0,6.349032635090942,1.8483024603689893,624.8652807321237
2012-02-10,1723.300048828125,6.291712622233226,1.8392333106363201,619.2239038508733
2012-02-13,1723.0,6.290617153687001,1.839059182542636,619.1160889600052
2012-02-14,1715.9000244140625,6.264695372948952,1.8349299635344198,616.564893883698
2012-02-15,1726.300048828125,6.302665524996466,1.8409726431220526,620.3018773081455
2012-02-16,1726.800048828125,6.30449100879034,1.841262237972682,620.4815395510242
2012-02-17,1724.5,6.296093605068622,1.8399293783916022,619.6550756886413
2012-02-21,1757.0999755859375,6.415115059294203,1.858656933884032,631.3690451517622
2012-02-22,1770.0,6.462212630311081,1.8659717715825812,636.0043397906031
2012-02-23,1784.9000244140625,6.516612136503453,1.8743546299282807,641.358283400959
2012-02-24,1775.0999755859375,6.480832475873638,1.868848970611838,637.8368858953954
2012-02-27,1773.5999755859375,6.475356024492018,1.8680035905515497,637.2978991667593
2012-02-28,1787.0,6.5242790793027705,1.8755304611741348,642.112856048479
2012-02-29,1709.9000244140625,6.242789567422476,1.8314271285473185,614.4089469691537
2012-03-01,1721.0999755859375,6.283680226135334,1.8379558321054912,618.4333636644957
2012-03-02,1708.800048828125,6.238773592210906,1.8307836233550934,614.0136988073909
2012-03-05,1703.0,6.217597801932076,1.827383626677395,611.9295992448572
2012-03-06,1671.4000244140625,6.1022273152942414,1.8086538381889963,600.5749542674937
2012-03-07,1683.300048828125,6.145673918723375,1.8157484064471239,604.8509244205773
2012-03-08,1698.0999755859375,6.199707971617168,1.8245021895896802,610.1689004920754
2012-03-09,1710.9000244140625,6.2464405350102234,1.8320117871150288,614.7682714549111
2012-03-12,1699.199951171875,6.203723946828738,1.8251497483263768,610.5641486538381
2012-03-13,1693.699951171875,6.183643625096133,1.8219076810825177,608.5878639821724
2012-03-14,1642.5,5.996714262873421,1.7912116963734726,590.1904678565343
2012-03-15,1659.0999755859375,6.057320235695059,1.8012674969487716,596.1552455475367
2012-03-16,1655.5,6.044176841514123,1.7990953030020078,594.8616861713805
2012-03-19,1666.9000244140625,6.085797961149383,1.8059578536101362,598.9579940815854
2012-03-20,1646.699951171875,6.012048148472053,1.7937654805865524,591.6996131515745
2012-03-21,1650.0,6.0240965197815175,1.7957675129093331,592.8854014997148
2012-03-22,1642.300048828125,5.995984247625772,1.791089953089772,590.1186205045237
2012-03-23,1662.300048828125,6.0690035993807,1.8031944399299547,597.3051102196717
2012-03-26,1685.5,6.153705869146514,1.8170544806888225,605.6414207441026
2012-03-27,1684.800048828125,6.151150370104994,1.8166391163759734,605.3899111492133
2012-03-28,1657.9000244140625,6.052939252859666,1.8005439809860222,595.7240737097687
2012-03-29,1652.199951171875,6.032128470204659,1.7970999285897131,593.6758978232402
2012-03-30,1669.300048828125,6.094560372494926,1.807396631126708,599.8203816199735
2012-04-02,1677.5,6.124498128444545,1.812296814860544,602.7668248580434
2012-04-03,1670.0,6.097115871536447,1.807815851425508,600.0718912148628
2012-04-04,1612.300048828125,5.886455219993382,1.7726539862691648,579.3388859318017
2012-04-05,1628.5,5.945600716644972,1.7826515707309953,585.1599250559306
2012-04-09,1642.5,5.99671426287342,1.7912116963734726,590.1904678565343
2012-04-10,1659.5,6.058780711865108,1.8015085771747361,596.2989841144101
2012-04-11,1659.0,6.056955228071234,1.8012072362051512,596.1193218715314
2012-04-12,1679.5,6.131800063620035,1.8134883550670542,603.4854738295581
2012-04-13,1659.0999755859375,6.057320235695058,1.8012674969487716,596.1552455475367
2012-04-16,1648.699951171875,6.019350083647544,1.7949792939657023,592.4182621230892
2012-04-17,1650.300048828125,6.025191988327743,1.795949344151652,592.9932163905829
2012-04-18,1638.800048828125,5.983205861068659,1.7889565214824708,588.8609848043727
2012-04-19,1640.5999755859375,5.98977733532175,1.7900542387021772,589.5077425610248
2012-04-20,1642.0999755859375,5.995253786703369,1.7909681206449128,590.0467292896608
2012-04-23,1631.9000244140625,5.958014095578258,1.7847372201121097,586.3816370800762
2012-04-24,1643.0,5.998539746667292,1.7915160640519752,590.370130099413
2012-04-25,1641.4000244140625,5.992698287661848,1.7905417760842444,589.7952196947716
2012-04-26,1659.5999755859375,6.059145719488931,1.8015688197626085,596.3349077904154
2012-04-27,1664.0,6.075210066009967,1.8042165673958612,597.9159443003184
2012-04-30,1663.4000244140625,6.07301957459227,1.8038559401264993,597.7003583814344
2012-05-01,1661.699951171875,6.066812662288249,1.8028333703374342,597.0894804379354
2012-05-02,1653.4000244140625,6.036509898714806,1.7978260135992572,594.1071135238604
2012-05-03,1634.199951171875,5.966411053625223,1.7861455830863977,587.208057079607
2012-05-04,1644.699951171875,6.00474621329656,1.7925501920737652,590.9809641800597
2012-05-07,1638.5999755859375,5.982475400146258,1.788834428823079,588.78909358951
2012-05-08,1604.0,5.856152010745185,1.767492734441167,576.3564751548743
2012-05-09,1593.699951171875,5.818546866321496,1.7610505512420787,572.6554154064321
2012-05-10,1595.0999755859375,5.823658310079292,1.761928639887447,573.1584784590628
2012-05-11,1583.5999755859375,5.781672182820208,1.7546929458298712,569.0262468728528
2012-05-14,1560.5999755859375,5.6976999283020415,1.7400625720533447,560.7617837004325
2012-05-15,1556.800048828125,5.683826518873458,1.7376246888108646,559.3963769722658
2012-05-16,1536.199951171875,5.608616230026079,1.724304027794283,551.9942574753815
2012-05-17,1574.5,5.748448466906666,1.7489299865557864,565.7564028250308
2012-05-18,1591.5999755859375,5.810879923522178,1.7597320092281599,571.9008427589121
2012-05-21,1588.4000244140625,5.7991970055112905,1.7577194606420263,570.7510219496293
2012-05-22,1576.300048828125,5.75502038683451,1.7500725846236194,566.4032044445352
2012-05-23,1548.0999755859375,5.65206283345521,1.7320205817907872,556.270227628465
2012-05-24,1557.300048828125,5.685652002667329,1.7379458088703468,559.5760392151444
2012-05-25,1568.800048828125,5.727638129926412,1.745303252021349,563.7082708013546
2012-05-29,1548.5999755859375,5.653888317249082,1.7323435062020822,556.4498898713437
2012-05-30,1563.4000244140625,5.70792281581763,1.7418551774169417,561.7679098056941
2012-05-31,1562.5999755859375,5.7050018634775315,1.7413433099533504,561.4804326719474
2012-06-01,1620.5,5.916392975942998,1.7777269685963089,582.2853291698715
2012-06-04,1612.199951171875,5.886089766694801,1.7725919005775643,579.302918392944
2012-06-05,1615.199951171875,5.89704266945804,1.7744509827829444,580.3808918502162
2012-06-06,1632.800048828125,5.96130005554218,1.7852885874148765,586.7050378898283
2012-06-07,1586.5999755859375,5.792625085583445,1.7565855714949485,570.104220330125
2012-06-08,1590.0999755859375,5.805403472140557,1.7587891169792673,571.3618560302759
2012-06-11,1595.5,5.825118786249337,1.7621793917330049,573.3022170259363
2012-06-12,1612.699951171875,5.887915250488673,1.7729019877239236,579.4825806358227
2012-06-13,1618.0999755859375,5.907630564597453,1.7762448313323638,581.4229416314831
2012-06-14,1618.4000244140625,5.9087260331436795,1.77643024695355,581.5307565223513
2012-06-15,1627.0,5.940124265263347,1.7817300532337441,584.6209383272945
2012-06-18,1625.699951171875,5.935377829129375,1.7809306872197455,584.1537989506689
2012-06-19,1622.199951171875,5.922599442572262,1.778775447551009,582.8961632505182
2012-06-20,1614.800048828125,5.895582638962742,1.7742033652313696,580.2371971461951
2012-06-21,1564.5,5.7119387910291985,1.7425585091236433,562.1631579674569
2012-06-22,1566.0,5.717415242410818,1.743516822565455,562.702144696093
2012-06-25,1587.5,5.795911045547365,1.757152676781553,570.427621139877
2012-06-26,1574.0,5.74662298311279,1.748612374992055,565.5767405821521
2012-06-27,1577.5,5.759401369669902,1.7508335404300748,566.8343762823031
2012-06-28,1549.699951171875,5.6579042924606515,1.7330535572998809,556.8451380331064
2012-06-29,1603.5,5.854326526951309,1.7671809651479162,576.1768129119955
2012-07-02,1597.199951171875,5.831325252878605,1.7632442906326948,573.913051106583
2012-07-03,1621.300048828125,5.919313928283096,1.77822055168738,582.5728063036182
2012-07-05,1608.9000244140625,5.874041841060091,1.7705429558460772,578.1171739076559
2012-07-06,1578.4000244140625,5.762687329633827,1.7514039161907138,567.1577770920552
2012-07-09,1588.5999755859375,5.799927020758938,1.7578453348454501,570.8228693016398
2012-07-10,1579.300048828125,5.765973289597749,1.7519739668082894,567.4811779018073
2012-07-11,1575.199951171875,5.751003965948186,1.7493744423415742,566.0079124199202
2012-07-12,1564.9000244140625,5.713399267199251,1.7428141647848698,562.3068965343302
2012-07-13,1591.5999755859375,5.810879923522178,1.7597320092281599,571.9008427589121
2012-07-16,1591.199951171875,5.809419447352129,1.7594806428681158,571.7571041920386
2012-07-17,1589.0999755859375,5.801752504552812,1.7581600278698448,571.0025315445184
2012-07-18,1570.4000244140625,5.733479588931857,1.7463226045233553,564.283181205996
2012-07-19,1580.0999755859375,5.768893796263095,1.7524803457211995,567.7686111727019
2012-07-20,1582.5,5.777656207608637,1.753998100033038,568.6309987110901
2012-07-23,1577.0999755859375,5.757940893499856,1.7505799270278672,566.6906377154296
2012-07-24,1576.0,5.753924918288286,1.7498822164325314,566.295389553667
2012-07-25,1608.0,5.87075588109617,1.7699833957536186,577.7937730979039
2012-07-26,1615.0,5.896312654210395,1.7743271816714639,580.3090444982057
2012-07-27,1617.9000244140625,5.90690054934981,1.7761212521159677,581.3510942794726
2012-07-30,1619.699951171875,5.913472023602901,1.7772331417606566,581.9978520361245
2012-07-31,1610.5,5.8798833000655355,1.77153691478596,578.6920843122973
2012-08-01,1603.699951171875,5.855056542198958,1.7673056540823002,576.2486602640062
2012-08-02,1587.4000244140625,5.795546037923545,1.7570896980513875,570.3916974638718
2012-08-03,1606.0,5.863453945920677,1.7687388405214137,577.075124126389
2012-08-06,1612.9000244140625,5.888645711411077,1.7730260410745924,579.5544718506857
2012-08-07,1609.699951171875,5.876962347725436,1.7710400208932098,578.4046071785506
2012-08-08,1612.9000244140625,5.888645711411077,1.7730260410745926,579.5544718506857
2012-08-09,1617.0999755859375,5.90397959700971,1.7756266315011695,581.0636171457257
2012-08-10,1619.699951171875,5.9134720236029,1.7772331417606568,581.9978520361245
2012-08-13,1609.5999755859375,5.876597340101613,1.7709779107523445,578.3686835025453
2012-08-14,1599.4000244140625,5.839357648976502,1.7646207991770095,574.7035912929607
2012-08-15,1603.699951171875,5.855056542198959,1.7673056540823007,576.2486602640062
2012-08-16,1616.0999755859375,5.900328629421964,1.7750080492625275,580.7042926599684
2012-08-17,1616.300048828125,5.901059090344367,1.7751318416402853,580.7761838748312
2012-08-20,1620.0999755859375,5.91493249977295,1.7774800856616009,582.141590602998
2012-08-21,1639.9000244140625,5.987221836280231,1.7896275042516383,589.2562329661355
2012-08-22,1637.4000244140625,5.9780944173108646,1.7881018578673167,588.357921751742
2012-08-23,1669.5999755859375,6.095655395366396,1.8075762871549967,599.9281526479895
2012-08-24,1669.800048828125,6.096385856288798,1.8076961130165072,600.0000438628523
2012-08-27,1672.4000244140625,6.105878282881987,1.8092519600953367,600.9342787532511
2012-08-28,1666.5,6.084337484979333,1.8057178437625017,598.8142555147119
2012-08-29,1659.800048828125,6.059876180411334,1.801689367597132,596.4067990052782
2012-08-30,1653.5,6.03687490633863,1.7978864784365547,594.1430371998657
2012-08-31,1684.5999755859375,6.150419909182591,1.816520357403472,605.3180199343504
2012-09-04,1692.9000244140625,6.180723118430787,1.8214352740793551,608.3004307112778
