Date,CL=F,linear,log_price
2017-07-05,45.130001068115234,1.4059191032204863,0.3406912549056287
2017-07-06,45.52000045776367,1.4180686174942285,0.34929581727359293
2017-07-07,44.22999954223633,1.3778816711749837,0.3205472989298136
2017-07-10,44.400001525878906,1.3831776833782126,0.3243835212040182
2017-07-11,45.040000915527344,1.403115360015936,0.33869502155761616
2017-07-12,45.4900016784668,1.4171340760386875,0.3486365758785993
2017-07-13,46.08000183105469,1.4355141439711998,0.36152307352326263
2017-07-14,46.540000915527344,1.4498443341998226,0.3714561949451814
2017-07-17,46.02000045776367,1.4336449422221906,0.360220111953477
2017-07-18,46.400001525878906,1.4454829822900614,0.36844350951672816
2017-07-19,47.119998931884766,1.4679128090885367,0.3838415340745485
2017-07-20,46.790000915527344,1.4576324965638037,0.37681354184405363
2017-07-21,45.77000045776367,1.4258567798582096,0.3547728820661397
2017-07-24,46.34000015258789,1.4436137805410523,0.367149539696218
2017-07-25,47.88999938964844,1.4919003634301498,0.40005071900885125
2017-07-26,48.75,1.5186916609763128,0.417849214843054
2017-07-27,49.040000915527344,1.5277259578396334,0.42378032769614515
2017-07-28,49.709999084472656,1.548598175932898,0.4373501190884113
2017-07-31,50.16999816894531,1.5629283661615205,0.4465612193983548
2017-08-01,49.15999984741211,1.5314642424997247,0.42622429899312847
2017-08-02,49.59000015258789,1.5448598912728062,0.4349332209772293
2017-08-03,49.029998779296875,1.527414364795835,0.4235763481652737
2017-08-04,49.58000183105469,1.5445484170669348,0.43473158093755837
2017-08-07,49.38999938964844,1.538629337614036,0.4308919795939348
2017-08-08,49.16999816894531,1.531775716705596,0.42642766158377954
2017-08-09,49.560001373291016,1.5439253498172651,0.4343281018698046
2017-08-10,48.59000015258789,1.513707241816882,0.41456176895732416
2017-08-11,48.81999969482422,1.5208723369311932,0.4192840761129716
2017-08-14,47.59000015258789,1.4825545923609575,0.3937666757385184
2017-08-15,47.54999923706055,1.4813084578616182,0.39292579034560327
2017-08-16,46.779998779296875,1.4573209035200054,0.3765997524606789
2017-08-17,47.09000015258789,1.4669782676329954,0.383204684895007
2017-08-18,48.5099983215332,1.5112149728182034,0.41291394505589374
2017-08-21,47.369998931884766,1.4757009714525178,0.3891331117865103
2017-08-22,47.63999938964844,1.4841122010661687,0.3948167490745516
2017-08-23,48.40999984741211,1.5080997554077815,0.41085041819880974
2017-08-24,47.43000030517578,1.477570173201527,0.3903989637229236
2017-08-25,47.869998931884766,1.49127729618048,0.39963299849078415
2017-08-28,46.56999969482422,1.450778875655364,0.3721005678404287
2017-08-29,46.439998626708984,1.4467289979514744,0.3693051446575918
2017-08-30,45.959999084472656,1.431775740473182,0.35891545045966267
2017-08-31,47.22999954223633,1.471339619542757,0.3861732916150012
2017-09-01,47.290000915527344,1.4732088212917662,0.38744289341483307
2017-09-05,48.65999984741211,1.5158879177717632,0.41600135161877755
2017-09-06,49.15999984741211,1.5314642424997253,0.42622429899312886
2017-09-07,49.09000015258789,1.5292835665448448,0.4247993685774887
2017-09-08,47.47999954223633,1.4791277819067383,0.39145257749947604
2017-09-11,48.06999969482422,1.497507849839251,0.4038022929564971
2017-09-12,48.22999954223633,1.5024922689986817,0.40712524198881445
2017-09-13,49.29999923706055,1.5358255944094867,0.4290680829723972
2017-09-14,49.88999938964844,1.5542056623419993,0.4409645870381982
2017-09-15,49.88999938964844,1.5542056623419993,0.4409645870381982
2017-09-18,49.90999984741211,1.5548287295916692,0.44136539782345524
2017-09-19,49.47999954223633,1.5414330808185874,0.4327125556719964
2017-09-20,50.40999984741211,1.5704050543196313,0.4513335824668008
2017-09-21,50.54999923706055,1.5747664062293922,0.45410694777290983
2017-09-22,50.65999984741211,1.5781932166836121,0.45628065896072784
2017-09-25,52.220001220703125,1.6267913926165076,0.4866096040463415
2017-09-26,51.880001068115234,1.6161994870479763,0.4800773974356298
2017-09-27,52.13999938964844,1.624299123617829,0.4850764141985399
2017-09-28,51.560001373291016,1.6062306487291147,0.47389022210499854
2017-09-29,51.66999816894531,1.609657340345408,0.4760213242608089
2017-10-02,50.58000183105469,1.5757010665228601,0.4547002948421769
2017-10-03,50.41999816894531,1.5707165285255027,0.4515319028429323
2017-10-04,49.97999954223633,1.5570094055465495,0.4427669336470675
2017-10-05,50.790000915527344,1.5822430943875019,0.4588435202380919
2017-10-06,49.290000915527344,1.5355141202036153,0.42886525669078646
2017-10-09,49.58000183105469,1.5445484170669357,0.4347315809375587
2017-10-10,50.91999816894531,1.5862928532534648,0.46139975512896325
2017-10-11,51.29999923706055,1.5981308933213356,0.4688347547038078
2017-10-12,50.599998474121094,1.5763240149346034,0.455095563536908
2017-10-13,51.45000076293945,1.6028038382748953,0.471754494508012
2017-10-16,51.869998931884766,1.6158878940041785,0.4798845851703489
2017-10-17,51.880001068115234,1.616199487047977,0.48007739743563005
2017-10-18,52.040000915527344,1.6211839062074078,0.4831566886362649
2017-10-19,51.290000915527344,1.5978194191154644,0.46863983665039166
2017-10-20,51.470001220703125,1.603426905524565,0.4721431547806501
2017-10-23,51.900001525878906,1.6168225542976467,0.4804628369714051
2017-10-24,52.470001220703125,1.6345795549804893,0.4913856183626006
2017-10-25,52.18000030517578,1.6255452581171688,0.4858433029563007
2017-10-26,52.63999938964844,1.6398754483457914,0.49462029282143527
2017-10-27,53.900001525878906,1.679127853209495,0.5182745236235908
2017-10-30,54.150001525878906,1.6869160155734764,0.5229020190249399
2017-10-31,54.380001068115234,1.6940811106877876,0.527140476245215
2017-11-01,54.29999923706055,1.6915888416891087,0.5256682302886374
2017-11-02,54.540000915527344,1.6990655298472184,0.530078411602987
2017-11-03,55.63999938964844,1.7333333967135645,0.5500463734847858
2017-11-06,57.349998474121094,1.7866043987620925,0.5803168343681446
2017-11-07,57.20000076293945,1.78193157264646,0.5776979291230523
2017-11-08,56.810001373291016,1.7697820583727177,0.5708564081416359
2017-11-09,57.16999816894531,1.780996912352992,0.5771732706468337
2017-11-10,56.7400016784668,1.7676013824178372,0.5696234763616228
2017-11-13,56.7599983215332,1.7682243308295802,0.5699758401197428
2017-11-14,55.70000076293945,1.7352025984625734,0.5511241780297335
2017-11-15,55.33000183105469,1.7236761514385008,0.5444593074025592
2017-11-16,55.13999938964844,1.7177570719856021,0.5410194119257236
2017-11-17,56.54999923706055,1.7616823029649384,0.5662692064699137
2017-11-20,56.09000015258789,1.7473521127363156,0.5581015636398554
2017-11-21,56.83000183105469,1.7704051256223876,0.5712084049280887
2017-11-22,58.02000045776367,1.8074767356932842,0.5919318039822128
2017-11-24,58.95000076293945,1.836448709194328,0.6078336573247233
2017-11-27,58.11000061035156,1.8102804788978344,0.5934817939895951
2017-11-28,57.9900016784668,1.8065421942377429,0.5914146282316203
2017-11-29,57.29999923706055,1.785046790056882,0.5794446278050676
2017-11-30,57.400001525878906,1.7881621263052305,0.581188347307975
2017-12-01,58.36000061035156,1.8180686412618154,0.5977747515121719
2017-12-04,57.470001220703125,1.790342802260111,0.58240711115955
2017-12-05,57.619998931884766,1.7950156283757437,0.5850137285183499
2017-12-06,55.959999084472656,1.7433022350324263,0.5557811508360901
2017-12-07,56.689998626708984,1.7660436548746998,0.5687418215108379
2017-12-08,57.36000061035156,1.786915991805891,0.5804912243312808
2017-12-11,57.9900016784668,1.806542194237743,0.5914146282316202
2017-12-12,57.13999938964844,1.7800623708974515,0.5766484035201388
2017-12-13,56.599998474121094,1.7632399116701498,0.5671529756493439
2017-12-14,57.040000915527344,1.7769471534870296,0.5748968095558583
2017-12-15,57.29999923706055,1.785046790056882,0.5794446278050673
2017-12-18,57.15999984741211,1.7806854381471209,0.5769983677913776
2017-12-19,57.459999084472656,1.7900312092163129,0.5822330550170428
2017-12-20,58.09000015258789,1.809657411648165,0.5931375520303891
2017-12-21,58.36000061035156,1.8180686412618157,0.5977747515121717
2017-12-22,58.470001220703125,1.8214954517160356,0.5996578404642036
2017-12-26,59.970001220703125,1.868224425899922,0.6249884749348461
2017-12-27,59.63999938964844,1.8579439945372622,0.6194704970618062
2017-12-28,59.84000015258789,1.8641745481960326,0.6228183536153514
2017-12-29,60.41999816894531,1.8822430230847467,0.6324641630522836
2018-01-02,60.369998931884766,1.880685414379536,0.631636292514718
2018-01-03,61.630001068115234,1.9199378192432397,0.6522927997044425
2018-01-04,62.0099983215332,1.9317757404731837,0.6584396526933052
2018-01-05,61.439998626708984,1.914018739790341,0.649205083886873
2018-01-08,61.72999954223633,1.9230530366536616,0.6539140463894242
2018-01-09,62.959999084472656,1.9613707812238972,0.6736436069669333
2018-01-10,63.56999969482422,1.9803739164060794,0.68328567354689
2018-01-11,63.79999923706055,1.9875390115203908,0.6868971957916439
2018-01-12,64.30000305175781,2.0031154550862795,0.6947036961040123
2018-01-16,63.72999954223633,1.98535833556551,0.6857994195425411
2018-01-17,63.970001220703125,1.9928350237236196,0.6895582599436757
2018-01-18,63.95000076293945,1.99221195647395,0.6892455573542995
2018-01-19,63.369998931884766,1.974143362747309,0.6801345638794049
2018-01-22,63.4900016784668,1.9778817662453272,0.6820264570182679
2018-01-23,64.47000122070312,2.008411348451582,0.6973440356561638
2018-01-24,65.61000061035156,2.0439253498172674,0.7148721500587063
2018-01-25,65.51000213623047,2.0408101324068455,0.7133468527522102
2018-01-26,66.13999938964844,2.0604362160007708,0.7229177157246695
2018-01-29,65.55999755859375,2.04236762227413,0.7141097340355615
2018-01-30,64.5,2.0093458899071233,0.6978092412009256
2018-01-31,64.7300033569336,2.0165111038593615,0.7013688418171693
2018-02-01,65.80000305175781,2.0498444292701667,0.7177639021097674
2018-02-02,65.44999694824219,2.0389408118199106,0.712430463127791
2018-02-05,64.1500015258789,1.998442510132721,0.6923681322469533
2018-02-06,63.38999938964844,1.9747664299969794,0.6804501280667589
2018-02-07,61.790000915527344,1.924922238402671,0.6548855712888427
2018-02-08,61.150001525878906,1.9049845617649477,0.6444739044854282
2018-02-09,59.20000076293945,1.8442368715583097,0.6120655721766495
2018-02-12,59.290000915527344,1.8470406147628602,0.6135846905599888
2018-02-13,59.189998626708984,1.8439252785145117,0.6118966029004298
2018-02-14,60.599998474121094,1.887850509493848,0.6354388852949475
2018-02-15,61.34000015258789,1.9109035223799196,0.64757617857288
2018-02-16,61.68000030517578,1.9214954279484509,0.6531037516019995
2018-02-20,61.900001525878906,1.9283490488568906,0.6566642217404581
2018-02-21,61.68000030517578,1.9214954279484509,0.6531037516019994
2018-02-22,62.77000045776367,1.9554518206089255,0.6706212770213533
2018-02-23,63.54999923706055,1.97975084915641,0.6829710030293202
2018-02-26,63.90999984741211,1.9909658219746111,0.6886198586738459
2018-02-27,63.0099983215332,1.9629283899291086,0.6744374347150607
2018-02-28,61.63999938964844,1.9202492934491115,0.6524550179492389
2018-03-01,60.9900016784668,1.9000001426055169,0.641853961227924
2018-03-02,61.25,1.9080997791753695,0.6461078668240352
2018-03-05,62.56999969482422,1.9492212669501556,0.6674299425321211
2018-03-06,62.599998474121094,1.950155808405697,0.6679092711301889
2018-03-07,61.150001525878906,1.904984561764948,0.6444739044854282
2018-03-08,60.119998931884766,1.8728972520155556,0.6274865645175846
2018-03-09,62.040000915527344,1.9327104007666522,0.658923370464586
2018-03-12,61.36000061035156,1.9115265896295894,0.6479021844052587
2018-03-13,60.709999084472656,1.891277319948068,0.6372524314612028
2018-03-14,60.959999084472656,1.8990654823120492,0.6413619137590962
2018-03-15,61.189998626708984,1.9062305774263604,0.6451277724305846
2018-03-16,62.34000015258789,1.942056171835844,0.6637472941860618
2018-03-19,62.060001373291016,1.9333334680163217,0.6592456985478728
2018-03-20,63.400001525878906,1.9750780230407772,0.680607902909869
2018-03-21,65.16999816894531,2.030218108000388,0.7081432296468981
2018-03-22,64.30000305175781,2.00311545508628,0.6947036961040122
2018-03-23,65.87999725341797,2.0523364605929917,0.7189788810179565
2018-03-26,65.55000305175781,2.0420562669061852,0.7139572741650893
2018-03-27,65.25,2.0327103769990664,0.709370063602001
2018-03-28,64.37999725341797,2.005607486409105,0.6959470006078211
2018-03-29,64.94000244140625,2.023053131724003,0.7046078216686965
2018-04-02,63.0099983215332,1.9629283899291081,0.6744374347150602
2018-04-03,63.5099983215332,1.9785047146570702,0.6823413647856954
2018-04-04,63.369998931884766,1.974143362747309,0.6801345638794046
2018-04-05,63.540000915527344,1.9794393749505381,0.6828136606492453
2018-04-06,62.060001373291016,1.9333334680163212,0.6592456985478725
2018-04-09,63.41999816894531,1.97570097145252,0.6809232576375182
2018-04-10,65.51000213623047,2.040810132406846,0.7133468527522099
2018-04-11,66.81999969482422,2.081620027137834,0.7331464497606764
2018-04-12,67.06999969482422,2.089408189501815,0.7368808629607355
2018-04-13,67.38999938964844,2.0993770278206765,0.7416406473003189
2018-04-16,66.22000122070312,2.06292848499945,0.7241265679523532
2018-04-17,66.5199966430664,2.0722741372307154,0.7286466212588969
2018-04-18,68.47000122070312,2.1330219462752797,0.7575397283604611
2018-04-19,68.29000091552734,2.1274144598661793,0.7549073737786588
2018-04-20,68.37999725341797,2.1302180842328027,0.7562243614438999
2018-04-23,68.63999938964844,2.1383178396405818,0.7600194636868367
2018-04-24,67.69999694824219,2.1090342730957397,0.7462301522397631
2018-04-25,68.05000305175781,2.119937890545996,0.7513867913424888
2018-04-26,68.19000244140625,2.124299242455757,0.7534419797347544
2018-04-27,68.0999984741211,2.12149538041328,0.7521212081482196
2018-04-30,68.56999969482422,2.136137163685701,0.7589991342448984
2018-05-01,67.25,2.0950156759109153,0.7395610358811467
2018-05-02,67.93000030517578,2.116199487047978,0.7496217850949125
2018-05-03,68.43000030517578,2.13177581177594,0.7569553468232828
2018-05-04,69.72000122070312,2.171962758095185,0.7756312555596689
2018-05-07,70.7300033569336,2.2034270005949077,0.7900138759083369
2018-05-08,69.05999755859375,2.1514018953698653,0.7661196740090854
2018-05-09,71.13999938964844,2.216199463280393,0.795793775339924
2018-05-10,71.36000061035156,2.2230530841888334,0.7988815142240852
2018-05-11,70.69999694824219,2.2024922214635136,0.7895895471368333
2018-05-14,70.95999908447266,2.2105919768712927,0.7932603424985022
2018-05-15,71.30999755859375,2.2214953566456956,0.7981805532028897
2018-05-16,71.48999786376953,2.227102843054796,0.8007015672964297
2018-05-17,71.48999786376953,2.227102843054796,0.8007015672964297
2018-05-18,71.27999877929688,2.2205608151901544,0.7977597834362872
2018-05-21,72.23999786376953,2.2504673301467393,0.8111378969366311
2018-05-22,72.12999725341797,2.2470405196925194,0.8096140258365584
2018-05-23,71.83999633789062,2.238006222829199,0.8055853904172311
2018-05-24,70.70999908447266,2.2028038145073117,0.7897310100677115
2018-05-25,67.87999725341797,2.1146417595048406,0.7488854173029066
2018-05-29,66.7300033569336,2.0788164027712104,0.7317986946209251
2018-05-30,68.20999908447266,2.1249221908675007,0.7537351856436395
2018-05-31,67.04000091552734,2.088473648046274,0.7364334872294599
2018-06-01,65.80999755859375,2.0501557846381115,0.7179157827694248
2018-06-04,64.75,2.0171340522711048,0.7016777179788454
2018-06-05,65.5199966430664,2.0411214877747907,0.7134994057087606
2018-06-06,64.7300033569336,2.0165111038593615,0.7013688418171685
2018-06-07,65.94999694824219,2.0545171365478723,0.7200408502887099
2018-06-08,65.73999786376953,2.0479751086832305,0.7168515531401314
2018-06-11,66.0999984741211,2.0591900815014315,0.7223127411724374
2018-06-12,66.36000061035156,2.0672898369092105,0.726238491919024
2018-06-13,66.63999938964844,2.076012540728733,0.7304490060988482
2018-06-14,66.88999938964844,2.083800703092714,0.7341934874048089
2018-06-15,65.05999755859375,2.0267912975461675,0.7064539009189454
2018-06-18,65.8499984741211,2.0514019191374504,0.7185234224164467
2018-06-19,65.06999969482422,2.027102890589966,0.7066076262161295
2018-06-20,66.22000122070312,2.06292848499945,0.7241265679523532
2018-06-21,65.54000091552734,2.0417446738623872,0.7138046746388526
2018-06-22,68.58000183105469,2.1364487567294996,0.7591449911335154
