Date,SPY,USD,Gold,Crude Oil,Wheat,Bond
2023-08-18,1.5469401722459808,1.051999600945465,1.2587426220334428,0.8810020249604897,1.256659836065571,2.3962794875828557
2023-08-21,1.5570049904390433,1.0514908452308915,1.2635477963025792,0.8726514716239254,1.2279713114754072,2.44757603640682
2023-08-22,1.5527878884644746,1.0538312923194824,1.2656166534404785,0.8601253826197324,1.2330942622950793,2.439684301017299
2023-08-23,1.570082436732366,1.0517961141870498,1.2803657025767925,0.837160946545226,1.2551229508196695,2.3664035169830644
2023-08-24,1.5483225191979668,1.0581052906169013,1.2801654564320808,0.8141963032712423,1.2377049180327842,2.3872604382211393
2023-08-25,1.5592377305882392,1.0591228796831174,1.275427085189252,0.8267224440753047,1.215676229508194,2.3895150661655298
2023-08-28,1.5691255639586943,1.0589193152876328,1.2799652917544744,0.8329854626774664,1.2049180327868825,2.374295252372585
2023-08-29,1.5918069350958675,1.0537295877588089,1.2923785160489754,0.8371609465452261,1.167520491803276,2.323562629326796
2023-08-30,1.5983632567960941,1.0497609360546172,1.29758410114043,0.858037692485722,1.181864754098358,2.3213077325903284
2023-08-31,1.5960241481023199,1.0544419078688676,1.2935130269567285,0.8517745702838215,1.1741803278688498,2.307215232769579
2023-09-01,1.5990010239360306,1.0607510066616497,1.2945808977723845,0.9164927054387971,1.1629098360655712,2.352311017162315
2023-09-05,1.5920903994949374,1.0665513497398589,1.2855044846419401,0.8830898704941081,1.1731557377049155,2.405862462722747
2023-09-06,1.5813874810662871,1.0670601830915014,1.280098734872879,0.8935283729640294,1.190573770491801,2.4182637227931263
2023-09-07,1.5765323898880146,1.069095361223934,1.2796983240505608,0.8747393171575438,1.1711065573770467,2.4013529380418888
2023-09-08,1.5789069177526873,1.0694006301800918,1.2802989810175909,0.8768267482922075,1.162397540983604,2.4002253552776165
2023-09-11,1.5892906195157184,1.0641091204535256,1.2835691520895505,0.8475991900158006,1.1393442622950796,2.417136408820931
2023-09-12,1.5805723960080924,1.0655337606736421,1.275560609774762,0.8977037532320502,1.1480532786885222,2.4036075659862792
2023-09-13,1.5824153032136394,1.0661442985859582,1.2740923281367875,0.8517745702838214,1.1659836065573745,2.3951521736106605
2023-09-14,1.5960594562413346,1.0726570394112946,1.2746929851038178,0.8768267482922074,1.1629098360655712,2.417136408820931
2023-09-15,1.5768297332725467,1.0717411549057516,1.283836038326359,0.8684760913559044,1.2382172131147513,2.436302090308636
2023-09-18,1.577754517831831,1.0705200014440508,1.2890416234178137,0.8684760913559044,1.2115778688524563,2.434610850558266
2023-09-19,1.5744822971874952,1.0705200014440508,1.2893753126809298,0.8768267482922073,1.1967213114754072,2.460540953463297
2023-09-20,1.5600079587654228,1.0701130279272195,1.2984516443442686,0.8559500023517114,1.2064549180327842,2.4515219041015808
2023-09-21,1.5342233575108954,1.072148206059652,1.2808328349583133,0.8538623640175703,1.1798155737704892,2.525366345121913
2023-09-22,1.5307735968845335,1.0743869485875692,1.284970630701217,0.8601253826197323,1.1874999999999973,2.5016911389533494
2023-09-25,1.5372108924054406,1.0786608692479192,1.27909766708353,0.8893528890962699,1.2069672131147513,2.5603154973886597
2023-09-26,1.5146273403578019,1.0810013939735788,1.2682861675454078,0.8684760913559045,1.2069672131147513,2.5693348155424536
2023-09-27,1.5152317979326302,1.0854788013923444,1.2490656334030734,0.916492705438797,1.1874999999999973,2.6076661785178636
2023-09-28,1.5240161964429375,1.0808996117758365,1.2415910264961132,0.9269312079087183,1.1859631147540957,2.591319050752724
2023-09-29,1.5203175023333344,1.080390778424194,1.2333822380366128,0.9144050671046561,1.109631147540981,2.5777902079180723
2023-10-02,1.519713044758506,1.087819326118004,1.2213027030052284,0.8705637296900455,1.1572745901639316,2.639797045854123
2023-10-03,1.4993700050919214,1.0888369151842203,1.2176988426701525,0.8705637296900455,1.1649590163934398,2.7068770654571295
2023-10-04,1.510288436406821,1.0868017370517877,1.2136278499535562,0.7933194537310073,1.1475409836065547,2.669109359467817
2023-10-05,1.5097191759391235,1.082018983039795,1.2123598144602936,0.7954071956648872,1.1849385245901611,2.6589627273418284
2023-10-06,1.5276437191150927,1.0790679204018196,1.2214361461236327,0.8100209748030907,1.1644467213114726,2.6967304333311413
2023-10-09,1.5374241846540158,1.07947497155572,1.2343165842667596,0.8810020249604895,1.1736680327868823,2.704058511734565
2023-10-10,1.5454262525118179,1.0769309600716446,1.2419914373184318,0.8517745702838214,1.1444672131147513,2.6240135750750815
2023-10-11,1.5517568463924956,1.0768291778739023,1.2498665365148158,0.839248429479759,1.1393442622950793,2.590191467988452
2023-10-12,1.5422965968061448,1.0844612123261281,1.2475307116730026,0.8246347539412944,1.1711065573770465,2.6561441736192632
2023-10-13,1.5346145228371484,1.085275314633929,1.2863053877536819,0.8559500023517117,1.1880122950819645,2.6093574182682344
2023-10-16,1.5507608903957637,1.081103098534252,1.2821008704515757,0.8601253826197325,1.1828893442622923,2.6561441736192632
2023-10-17,1.5506897189583164,1.0812048807319945,1.2831686598001266,0.8643007628877534,1.1690573770491777,2.7322435113760632
2023-10-18,1.5300265743710428,1.084461212326128,1.304925264928986,0.8851775088282493,1.189036885245899,2.764374109920246
2023-10-19,1.5165832780209496,1.0812048807319943,1.3136679073292088,0.8789144902260875,1.2172131147540957,2.811724791049449
2023-10-20,1.4979474645980388,1.0802890738635205,1.323077928255664,0.8663884012218945,1.2008196721311448,2.775648056018429
2023-10-23,1.49535120606163,1.073979897433669,1.3189402139798654,0.8475991900158009,1.2033811475409808,2.72717006091703
2023-10-24,1.5066250504362328,1.08140836749041,1.3180725893089211,0.8392484294797593,1.1895491803278662,2.728297643681303
2023-10-25,1.4850018131506604,1.0840541611722279,1.3241457176042144,0.862213072753743,1.16495901639344,2.7919954525756463
2023-10-26,1.4672192797539352,1.0847664812822861,1.326214574742114,0.8475991900158009,1.1874999999999973,2.731115928611791
2023-10-27,1.4605689140482199,1.0843594301283859,1.3271489209722602,0.8663884012218945,1.179303278688522,2.731115928611791
2023-10-30,1.4780312314923727,1.0798820227096204,1.3322209814782053,0.8538623640175708,1.159836065573768,2.7480269821551055
2023-10-31,1.487313608001046,1.0853770968316712,1.3248798176896492,0.8663884012218946,1.1398565573770467,2.7480269821551055
2023-11-01,1.503175289809871,1.0876157617225193,1.3206086602954463,0.8601253826197327,1.1511270491803254,2.6995489870537064
2023-11-02,1.5319828451298416,1.0798820227096206,1.325146785393563,0.8977037532320505,1.1588114754098338,2.6319053104646026
2023-11-03,1.545959649681083,1.068688310070034,1.329084334991755,0.8810020249604901,1.1731557377049158,2.5693348155424545
2023-11-06,1.5495162229795583,1.0707235658395358,1.3224772712886332,0.8371609465452264,1.1798155737704896,2.627959442769843
2023-11-07,1.553926187336103,1.0739798974336694,1.3126001179806575,0.7954071956648877,1.168545081967211,2.5766628939458784
2023-11-08,1.555064264143963,1.074488653148243,1.30238919394246,0.7828811584605639,1.2136270491803258,2.5496052082765748
2023-11-09,1.542936584583756,1.0777450623794458,1.310864868638769,0.7787056745928045,1.190061475409834,2.609921075254333
2023-11-10,1.5670138485627256,1.077236229027803,1.2897757235032472,0.7828811584605639,1.1787909836065553,2.60879349249006
2023-11-13,1.5655202476632786,1.0752010508953704,1.298384922785066,0.7933194537310079,1.1864754098360635,2.611048389226528
2023-11-14,1.5958923532563765,1.059428148639276,1.3092632253494956,0.8037579044010599,1.1721311475409815,2.5033821099116436
2023-11-15,1.5992710534771744,1.0622774290795094,1.308128632974637,0.7828811584605638,1.1485655737704896,2.5563696296939007
2023-11-16,1.6012271021722058,1.0620739423210939,1.3240122744858096,0.7599165669864494,1.1342213114754076,2.5056370066481115
2023-11-17,1.6032186810700189,1.0564770860013004,1.322477271288633,0.7745303461246529,1.1285860655737683,2.5033821099116436
2023-11-20,1.6155597639106851,1.0529154854510088,1.319874478742906,0.755741238518298,1.1137295081967191,2.4926718207995573
2023-11-21,1.6120386097831083,1.0541365612756408,1.3342899200832092,0.7223382999738702,1.137295081967211,2.490417192855167
2023-11-22,1.6182625020235564,1.0574946750675172,1.3290176134325524,0.7244259901078807,1.1388319672131126,2.489289610090894
2023-11-24,1.619258235956521,1.052203165340951,1.3362252526355989,0.7118998493038182,1.1244877049180306,2.5208568204410557
2023-11-27,1.6163422055950747,1.0501679095714493,1.3426321516611137,0.6909615651185463,1.0947745901639323,2.4740697962979494
2023-11-28,1.6179425081347512,1.0455887199549414,1.3612519473693123,0.6930553676371388,1.1142418032786863,2.444193825698158
2023-11-29,1.6168044313268912,1.045792206713357,1.3661905647568526,0.7181813604593345,1.1393442622950798,2.407553433681041
2023-11-30,1.6231703333465834,1.0532207544071672,1.3601841580207612,0.6993368269927857,1.1685450819672107,2.4532131438519524
2023-12-01,1.6327729258078296,1.0508802296815074,1.3821409278272272,0.6930553676371387,1.1823770491803254,2.3821869877621076
2023-12-04,1.6242018195460977,1.0546453946272836,1.3508408586535081,0.6867740118812304,1.2207991803278664,2.4171364088209324
2023-12-05,1.6238817146254088,1.0588176107269602,1.3471035552000281,0.6721172388514749,1.2720286885245877,2.351183703190121
2023-12-06,1.6173379395280394,1.0598351997931768,1.3551120975148165,0.6825863550441761,1.2617827868852436,2.322998703548622
2023-12-07,1.6296789113368222,1.0536278055610675,1.3547116866924982,0.6637419769772355,1.2827868852458995,2.3275084970215576
2023-12-08,1.636685134229776,1.0584105595730602,1.3336225415569765,0.6679295820144204,1.2602459016393421,2.3928972768741943
2023-12-11,1.643051036249468,1.059326366441534,1.3200747248876172,0.6428036409920941,1.211577868852457,2.3895150661655316
2023-12-12,1.6505552371407877,1.0569859193529436,1.3199412817692129,0.6155840010509139,1.2438524590163913,2.370913041663924
2023-12-13,1.6733167732979877,1.0468098734166424,1.3229444851372587,0.6490851521476103,1.1992827868852438,2.2733933944750286
2023-12-14,1.6786870524165987,1.037549634348815,1.3549118513701048,0.6930553676371387,1.2172131147540963,2.215332558629777
2023-12-15,1.675922913672045,1.0435535418225086,1.3488387230748113,0.6825863550441761,1.289446721311473,2.214205110261543
2023-12-18,1.6853501867889389,1.0431464906686085,1.352309140291483,0.6804925007257142,1.2643442622950796,2.2288612670683903
2023-12-19,1.6955985406857472,1.0396865946789902,1.3603844041654736,0.6846801575627687,1.2761270491803256,2.21082289955288
2023-12-20,1.6721021955222628,1.042128901602392,1.3577816116197463,0.6721172388514749,1.2499999999999978,2.1854565880299854
2023-12-21,1.6879569933542984,1.036328480887114,1.360851536546994,0.6930553676371387,1.2551229508196697,2.195039428773838
2023-12-22,1.6913492394649068,1.0349038406669975,1.3728644314862821,0.6930553676371387,1.2628073770491781,2.198985296468599
2023-12-26,1.6984909212559667,1.0325633935784069,1.3735984501046115,0.71399370362228,1.303790983606555,2.1905297696969415
2023-12-27,1.7015620631589334,1.0276788573686717,1.3894152885894764,0.7098061503849642,1.276639344262293,2.1358511445603527
2023-12-28,1.7022046046698684,1.030121164292074,1.3840762603796173,0.6972430762740625,1.2940573770491781,2.1702366398410025
2023-12-29,1.6972768986396602,1.03113875335829,1.3764014073279451,0.682586355044176,1.286885245901637,2.1792558235987576
2024-01-02,1.6877783430534352,1.0399918636351482,1.37773616438041,0.6783986982071217,1.2433401639344241,2.2243517423875323
2024-01-03,1.673994733979821,1.0426376573169658,1.3575813654750346,0.6930553676371386,1.2300204918032767,2.2023675071772617
2024-01-04,1.6686026926120059,1.0422306061630655,1.362987196711201,0.6553666633031265,1.257172131147539,2.249718053910427
2024-01-05,1.6708881729059561,1.0421289016023922,1.3630539182704033,0.6658357794958278,1.2622950819672112,2.2784665761419842
2024-01-08,1.6947414855755158,1.0400936458328904,1.3525093049690897,0.6448975471104252,1.2218237704918014,2.255918683945616
2024-01-09,1.6921707643723565,1.0437570285809243,1.3523758618506854,0.6197715542882296,1.2499999999999982,2.265501659085507
2024-01-10,1.701740491396029,1.0416200682507495,1.3492391338971301,0.6093025934951364,1.2515368852459,2.2717024235167353
2024-01-11,1.7009906930854457,1.0409077481406912,1.3443005979766949,0.6113963442138596,1.2371926229508179,2.2418263185209053
2024-01-12,1.702168852403319,1.04202711940465,1.365923597052939,0.6176778035695065,1.2213114754098342,2.2266065047279606
2024-01-16,1.6959198669571565,1.0517961141870507,1.3521088941467714,0.5778951413172938,1.1926229508196702,2.2919954189766356
2024-01-17,1.6864928159040302,1.0527119210555247,1.3364922203395129,0.5443939902205975,1.1936475409836047,2.3145433111730034
2024-01-18,1.7014905586258346,1.0536278055610677,1.3471702767592306,0.5423001359021357,1.1997950819672112,2.335963889397176
2024-01-19,1.7227016455591364,1.0510837940769924,1.3524425834098874,0.5485816470576519,1.2156762295081949,2.337091203369371
2024-01-22,1.7263439354718233,1.0514908452308926,1.3479711798709728,0.5925519661469189,1.2223360655737687,2.3077788897556775
2024-01-23,1.7313787872697957,1.0544419078688687,1.3505738909495948,0.6093025934951363,1.2223360655737687,2.334836575424981
2024-01-24,1.7332715477911214,1.0505749607253496,1.3440336302727807,0.642803640992094,1.2515368852459,2.3551295708848814
2024-01-25,1.7426985988442478,1.0539330745172257,1.3460357658514779,0.6658357794958277,1.2546106557377033,2.3291994679798504
2024-01-26,1.7404846230833961,1.0529154854510094,1.3459690442922756,0.6825863550441759,1.230020491803277,2.3449829387588923
2024-01-29,1.7542682321570104,1.054340125671126,1.3515749587389432,0.6783986982071216,1.2161885245901622,2.3060879187973846
2024-01-30,1.7529113115063901,1.0522031653409512,1.3557794760410493,0.6804925007257141,1.2407786885245884,2.288049551281875
2024-01-31,1.7243086100118343,1.0508802296815076,1.367058107960692,0.6365222334363164,1.2197745901639327,2.236189345471813
2024-02-01,1.7468765065638725,1.0486415647906593,1.370128114355045,0.6113963442138595,1.232581967213113,2.177564718244425
2024-02-02,1.7652667174600531,1.0574946750675172,1.3588494009682968,0.5841766006729406,1.2289959016393426,2.2733933944750278
2024-02-05,1.7588389706811436,1.0628879669918256,1.3519086480020592,0.5778951413172937,1.2095286885245884,2.34723783549536
2024-02-06,1.7639453270122147,1.0601404687493348,1.357781611619746,0.5862705585911412,1.2192622950819654,2.3055242618112866
2024-02-07,1.7786573846972753,1.0587158285292182,1.3582487440012667,0.5862705585911412,1.2336065573770472,2.3167982079094704
2024-02-08,1.7794430463062918,1.0598351997931768,1.3562466084225695,0.6009272280211583,1.2059426229508177,2.3506200462040225
2024-02-09,1.7897271524696494,1.0591228796831182,1.3503070047127856,0.5988333737026963,1.2228483606557357,2.3602027525518365
2024-02-12,1.7889414908606334,1.0600386865515925,1.3469033090553164,0.6239592629251532,1.224385245901637,2.3517473601762178
2024-02-13,1.7643024055501737,1.0680777721577186,1.3300186812219006,0.6009272280211583,1.224385245901637,2.4329198795999734
2024-02-14,1.7803355205874218,1.0656355428713857,1.3282835133471174,0.6134901985323213,1.199795081967211,2.4052988057366496
2024-02-15,1.7926195330398695,1.0613616222110358,1.336158531076396,0.657460465821719,1.1618852459016373,2.390078723151628
2024-02-16,1.7836923475271322,1.061158057815551,1.3424319055164013,0.653272705384926,1.1485655737704898,2.421082276515692
2024-02-20,1.7738724656694977,1.0591228796831185,1.353109961936119,0.6448975471104252,1.1941598360655719,2.409808330417508
2024-02-21,1.7754793190903122,1.0584105595730604,1.3496396261865529,0.6448975471104252,1.1951844262295062,2.4379930612669294
2024-02-22,1.8122237665523566,1.0579017262214176,1.3479043768446646,0.6302407740806696,1.1951844262295062,2.439120644031202
2024-02-23,1.8134735414352123,1.057698239463002,1.3605178472838773,0.6197715542882296,1.175204918032785,2.4013529380418897
2024-02-26,1.806831503120774,1.0565788681990431,1.3537773404623517,0.6155840010509139,1.1828893442622932,2.4233369044600828
