DATE,GDP,US 1M,US 3M,US 6M,US 1Y,US 2Y,US 3Y,US 5Y,US 7Y,US 10Y,US 20Y,US 30Y,Germany 10Y,France 10Y,Italy 10Y,United Kingdom 10Y,Japan 10Y,Spain 10Y,Portugal 10Y,Greece 10Y
2011-11-15,15842.259,0.01,0.01,0.05,0.11,0.26,0.4,0.93,1.48,2.06,2.79,3.1,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-16,15842.259,0.01,0.01,0.04,0.11,0.26,0.4,0.9,1.44,2.01,2.73,3.05,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-17,15842.259,0.01,0.02,0.04,0.1,0.27,0.4,0.88,1.41,1.96,2.66,2.98,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-18,15842.259,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-21,15842.259,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-22,15842.259,0.02,0.02,0.06,0.11,0.26,0.4,0.91,1.42,1.94,2.6,2.91,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-23,15842.259,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-24,15842.259,0.02,0.02,0.06,0.12,0.26,0.4,0.88,1.38,1.89,2.53,2.82,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-25,15842.259,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-28,15842.259,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-29,15842.259,0.02,0.02,0.05,0.14,0.27,0.4,0.93,1.48,2.0,2.66,2.96,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-11-30,15842.259,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06,1.8740909090909097,3.41,7.057,2.2917,1.062,6.1920909090909095,11.89,17.92
2011-12-01,15842.259,0.02,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-02,15842.259,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-05,15842.259,0.01,0.01,0.05,0.11,0.27,0.4,0.93,1.49,2.04,2.73,3.02,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-06,15842.259,0.0,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-07,15842.259,0.0,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-08,15842.259,0.0,0.01,0.04,0.1,0.22,0.35,0.86,1.41,1.99,2.7,3.0,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-09,15842.259,0.0,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.1,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-12,15842.259,0.0,0.01,0.05,0.1,0.24,0.36,0.87,1.45,2.03,2.75,3.06,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-13,15842.259,0.0,0.01,0.06,0.11,0.24,0.35,0.85,1.4,1.96,2.66,2.98,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-14,15842.259,0.0,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59,2.91,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-15,15842.259,0.0,0.0,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.6,2.92,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-16,15842.259,0.0,0.0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-19,15842.259,0.0,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48,2.79,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-20,15842.259,0.0,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-21,15842.259,0.0,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67,3.0,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-22,15842.259,0.0,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-23,15842.259,0.0,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-26,15842.259,0.0,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-27,15842.259,0.01,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-28,15842.259,0.0,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-29,15842.259,0.0,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.9,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2011-12-30,15842.259,0.01,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89,1.9276190476190505,3.16,6.812,2.1828,0.971,5.50452380952381,13.08,21.14
2012-01-01,16068.805,0.01,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-02,16068.805,0.01,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-03,16068.805,0.01,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67,2.98,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-04,16068.805,0.01,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2.0,2.71,3.03,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-05,16068.805,0.01,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,2.74,3.06,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-06,16068.805,0.02,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7,3.02,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-09,16068.805,0.01,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.7,3.02,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-10,16068.805,0.01,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2.0,2.71,3.04,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-11,16068.805,0.01,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63,2.96,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-12,16068.805,0.02,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65,2.97,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-13,16068.805,0.02,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-16,16068.805,0.02,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-17,16068.805,0.02,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-18,16068.805,0.02,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63,2.96,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-19,16068.805,0.04,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72,3.05,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-20,16068.805,0.03,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.1,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-23,16068.805,0.03,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82,3.15,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-24,16068.805,0.02,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82,3.15,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-25,16068.805,0.03,0.04,0.07,0.12,0.22,0.34,0.81,1.4,2.01,2.78,3.13,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-26,16068.805,0.04,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74,3.1,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-27,16068.805,0.05,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-30,16068.805,0.05,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-01-31,16068.805,0.04,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94,1.8209090909090897,3.18,6.537000000000001,2.1104,0.959,5.3992857142857105,13.85,25.91
2012-02-01,16068.805,0.05,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-02,16068.805,0.07,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-03,16068.805,0.06,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-06,16068.805,0.04,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-07,16068.805,0.06,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2.0,2.78,3.14,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-08,16068.805,0.06,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-09,16068.805,0.06,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.2,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-10,16068.805,0.05,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-13,16068.805,0.06,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78,3.14,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-14,16068.805,0.09,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-15,16068.805,0.09,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-16,16068.805,0.04,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-17,16068.805,0.03,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-20,16068.805,0.03,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-21,16068.805,0.03,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84,3.2,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-22,16068.805,0.07,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79,3.15,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-23,16068.805,0.07,0.09,0.14,0.17,0.31,0.43,0.88,1.4,1.99,2.77,3.13,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-24,16068.805,0.08,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75,3.1,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-27,16068.805,0.08,0.12,0.14,0.17,0.3,0.4,0.84,1.35,1.92,2.69,3.04,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-28,16068.805,0.1,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,2.71,3.07,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-02-29,16068.805,0.08,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08,1.85190476190476,3.02,5.546,2.2191,0.962,5.11109523809524,12.81,29.24
2012-03-01,16068.805,0.07,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8,3.15,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-02,16068.805,0.06,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77,3.11,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-05,16068.805,0.07,0.08,0.14,0.17,0.31,0.43,0.87,1.4,2.0,2.78,3.13,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-06,16068.805,0.06,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,2.73,3.08,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-07,16068.805,0.06,0.08,0.14,0.18,0.3,0.42,0.85,1.37,1.98,2.76,3.12,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-08,16068.805,0.07,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82,3.18,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-09,16068.805,0.06,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,2.83,3.19,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-12,16068.805,0.05,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82,3.17,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-13,16068.805,0.06,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,2.92,3.26,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-14,16068.805,0.08,0.09,0.15,0.21,0.4,0.6,1.13,1.69,2.29,3.08,3.43,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-15,16068.805,0.08,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08,3.41,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-16,16068.805,0.07,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.08,3.41,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-19,16068.805,0.07,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.14,3.48,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-20,16068.805,0.08,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-21,16068.805,0.09,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06,3.38,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-22,16068.805,0.06,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04,3.37,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-23,16068.805,0.06,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99,3.31,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-26,16068.805,0.06,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3.0,3.33,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-27,16068.805,0.07,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96,3.29,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-28,16068.805,0.05,0.09,0.14,0.18,0.34,0.51,1.05,1.6,2.21,2.97,3.31,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-29,16068.805,0.02,0.07,0.14,0.18,0.33,0.5,1.01,1.57,2.18,2.93,3.27,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-03-30,16068.805,0.05,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.0,3.35,1.83045454545455,2.95,5.049,2.323,0.966,5.169727272727269,13.01,19.06
2012-04-01,16207.115,0.05,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.0,3.35,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-02,16207.115,0.05,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3.0,3.35,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-03,16207.115,0.07,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07,3.41,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-04,16207.115,0.08,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02,3.37,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-05,16207.115,0.07,0.08,0.14,0.19,0.35,0.5,1.01,1.56,2.19,2.97,3.32,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-06,16207.115,0.06,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85,3.21,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-09,16207.115,0.07,0.09,0.15,0.19,0.32,0.46,0.9,1.42,2.06,2.82,3.18,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-10,16207.115,0.08,0.09,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77,3.13,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-11,16207.115,0.08,0.09,0.14,0.18,0.3,0.43,0.89,1.41,2.05,2.82,3.18,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-12,16207.115,0.08,0.09,0.14,0.18,0.29,0.43,0.9,1.44,2.08,2.85,3.22,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-13,16207.115,0.07,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77,3.14,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-16,16207.115,0.07,0.08,0.14,0.18,0.27,0.42,0.85,1.37,2.0,2.75,3.12,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-17,16207.115,0.07,0.08,0.13,0.18,0.27,0.42,0.88,1.4,2.03,2.79,3.15,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-18,16207.115,0.05,0.07,0.13,0.18,0.27,0.4,0.86,1.38,2.0,2.76,3.13,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-19,16207.115,0.04,0.07,0.12,0.17,0.27,0.4,0.84,1.37,1.98,2.74,3.12,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-20,16207.115,0.04,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-23,16207.115,0.04,0.08,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71,3.08,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-24,16207.115,0.07,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2.0,2.75,3.12,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-25,16207.115,0.08,0.09,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76,3.15,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-26,16207.115,0.09,0.09,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74,3.13,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-27,16207.115,0.07,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-04-30,16207.115,0.07,0.1,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73,3.12,1.6242105263157902,2.99,5.676,2.2117,0.914,5.79,12.01,21.48
2012-05-01,16207.115,0.07,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-02,16207.115,0.06,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72,3.11,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-03,16207.115,0.05,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72,3.12,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-04,16207.115,0.05,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-07,16207.115,0.06,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67,3.07,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-08,16207.115,0.08,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-09,16207.115,0.07,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-10,16207.115,0.08,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-11,16207.115,0.07,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-14,16207.115,0.07,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-15,16207.115,0.08,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-16,16207.115,0.08,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-17,16207.115,0.08,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-18,16207.115,0.06,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-21,16207.115,0.06,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-22,16207.115,0.07,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-23,16207.115,0.07,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
2012-05-24,16207.115,0.08,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86,1.33681818181818,2.75,5.783,1.9416,0.8459999999999999,6.12554545454545,11.59,26.9
